Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Valley Fresh Organic Sharbati Atta 500g,Himalayan Goods,PANT-003298,890100531395,Pantry & Dry Goods,47,bag,194.90,260.86,2028-02-23,Aisle 06,ambient
Stone-Ground Aloo Tikki 8-Pack 150ml,Vedic Fresh Mills,FROZ-003299,890100531396,Frozen Foods,54,bag,346.75,486.87,2027-08-14,Aisle 09,frozen
Free-Range Red Chilli & Garlic Lavash Crackers 1kg,Royal Indian Goods,BAKE-003300,890100531397,Bakery & Deli,147,box,307.82,386.51,2026-09-10,Aisle 04,chilled
Royal Edamame Pods 200g,Kaveri Foods,FROZ-003301,890100531398,Frozen Foods,141,box,407.06,606.31,2027-06-28,Aisle 09,frozen
Golden Organic Sharbati Atta Snack Pack,Tata Springs,PANT-003302,890100531399,Pantry & Dry Goods,25,can,273.03,421.31,2026-12-23,Aisle 06,ambient
Select Garlic & Herb Liquid Laundry Detergent 400g,Dabur Agro,HOUS-003303,890100531400,Household & Personal Care,58,bottle,386.63,632.49,2027-08-01,Aisle 11,ambient
Sun-Dried Matcha Green Tea Biodegradable Garbage Bags 100g,Himalayan Mills,HOUS-003304,890100531401,Household & Personal Care,9,pack,430.31,714.28,2029-03-30,Aisle 11,ambient
Handcrafted Kachi Ghani Mustard Paneer Block 2L,Satvik Springs,DAIR-003305,890100531402,Dairy & Eggs,27,bottle,390.79,617.51,2026-09-06,Aisle 03,chilled
Handcrafted Sea Salt Veg Spring Rolls 5kg,Catch Dairy,FROZ-003306,890100531403,Frozen Foods,215,box,233.40,418.53,2026-12-08,Aisle 09,frozen
Crisp Shampoo Anti-Dandruff Snack Pack,Vedic Fresh Plantations,HOUS-003307,890100531404,Household & Personal Care,250,bottle,463.32,654.43,2027-11-08,Aisle 12,ambient
Desi Paneer Tikka Deli 4-Pack,Green Earth Naturals,BAKE-003308,890100531405,Bakery & Deli,19,pack,88.52,116.82,2026-09-01,Aisle 04,chilled
Rustic Kesar Pista Herbal Hand Wash Neem 24-Pack,Everest Naturals,HOUS-003309,890100531406,Household & Personal Care,203,tube,574.85,729.85,2028-01-02,Aisle 11,ambient
Spiced Mosquito Vaporizer Refill 2-Pack,Himalayan Organics,HOUS-003310,890100531407,Household & Personal Care,139,bottle,156.12,219.98,2027-10-14,Aisle 11,ambient
Pure Pineapples 10-Pack,Saffola Botanicals,FRES-003311,890100531408,Fresh Produce,129,kg,64.64,81.65,2026-09-10,Aisle 02,ambient
Gluten-Free Jalapeno Lime Pasture Eggs 6-Pack,Bhoomi Foods,DAIR-003312,890100531409,Dairy & Eggs,73,bottle,257.96,326.60,2026-09-09,Aisle 03,chilled
Gluten-Free Pita Bread 1kg,SunBrite Foods,BAKE-003313,890100531410,Bakery & Deli,144,pcs,239.06,362.67,2026-09-05,Aisle 03,ambient
Royal Truffle Infused Lavash Crackers Snack Pack,Tata Foods,BAKE-003314,890100531411,Bakery & Deli,28,pcs,104.04,145.03,2026-08-30,Aisle 03,ambient
Gourmet Golden Ginger Chicken Drumsticks 1.5L,Dabur Naturals,MEAT-003315,890100531412,Meat & Seafood,169,pcs,236.84,316.34,2026-09-01,Aisle 04,chilled
Country Style Kashmiri Saffron Custard Apple (Sitaphal) 8-Pack,Amul Goods,FRES-003316,890100531413,Fresh Produce,222,pack,159.66,267.37,2026-09-03,Aisle 01,ambient
Sun-Dried Fish Fingers Frozen 10kg,SunBrite Agro,FROZ-003317,890100531414,Frozen Foods,183,packet,261.70,343.82,2027-03-26,Aisle 08,frozen
Authentic Alphonso Mango Raw Wildflower Honey 500ml,Organic Tattva Organics,PANT-003318,890100531415,Pantry & Dry Goods,239,jar,165.79,259.03,2026-08-28,Aisle 06,ambient
Stone-Ground Guava Chilli Juice 1L,Satvik Plantations,BEVE-003319,890100531416,Beverages,110,box,55.93,99.44,2026-10-13,Aisle 05,ambient
Crisp Mutton Chops 2kg,Pashmina Goods,MEAT-003320,890100531417,Meat & Seafood,187,pcs,408.24,582.05,2026-08-29,Aisle 05,chilled
Zero-Sugar Alphonso Mango Bagel Plain 4pk 2kg,Ganga Harvest,BAKE-003321,890100531418,Bakery & Deli,178,pcs,294.51,403.73,2026-08-28,Aisle 04,chilled
Grass-Fed Pomegranates 2L,Desi Organics Farms,FRES-003322,890100531419,Fresh Produce,9,pack,52.58,93.51,2026-09-14,Aisle 02,chilled
Low-Sodium Dark Chocolate Filter Coffee Beans 150ml,Desi Organics Agro,BEVE-003323,890100531420,Beverages,37,can,397.94,545.03,2026-09-15,Aisle 05,chilled
Spiced Roasted Makhana Foxnuts 2-Pack,Nature Harvest Foods,SNAC-003324,890100531421,Snacks & Confectionery,220,bar,487.25,722.12,2026-10-14,Aisle 09,ambient
Rustic Wood-Fired Veggie Pizza 100g,Mother Dairy Springs,FROZ-003325,890100531422,Frozen Foods,49,pack,188.70,247.56,2026-08-22,Aisle 09,frozen
Pure Rose Infused Gulab Jamun Tin 250g,Catch Botanicals,SNAC-003326,890100531423,Snacks & Confectionery,188,box,168.90,291.12,2026-12-14,Aisle 09,ambient
Plant-Based Pink Himalayan Salt 1.5L,Satvik Naturals,PANT-003327,890100531424,Pantry & Dry Goods,130,can,72.35,110.61,2027-11-03,Aisle 06,ambient
Free-Range Chatpata Masala Nimbu Paani Soda 750g,Mother Dairy Co.,BEVE-003328,890100531425,Beverages,39,can,58.24,83.14,2026-10-01,Aisle 06,chilled
Authentic Alphonso Mango Stainless Steel Scrubber 3pk 5L,Nature Harvest Co.,HOUS-003329,890100531426,Household & Personal Care,89,bottle,349.30,461.11,2027-08-03,Aisle 11,ambient
Raw Veg Burger Patties 24-Pack,Vedic Fresh Foods,FROZ-003330,890100531427,Frozen Foods,205,pack,164.85,252.14,2027-01-27,Aisle 08,frozen
Heritage Cardamom Spiced Organic Rolled Oats 250ml,Vedic Fresh Goods,PANT-003331,890100531428,Pantry & Dry Goods,197,packet,619.46,1003.17,2028-02-28,Aisle 08,ambient
Extra-Virgin Wood-Fired Veggie Pizza 12-Pack,Royal Indian Botanicals,FROZ-003332,890100531429,Frozen Foods,222,packet,70.71,97.71,2027-03-25,Aisle 09,frozen
Golden Kashmiri Saffron Basa Fish Fillets 8-Pack,Dabur Springs,MEAT-003333,890100531430,Meat & Seafood,96,pcs,404.37,667.17,2026-08-29,Aisle 05,chilled
Artisan Ajwain & Jeera Gulab Jamun Tin 4-Pack,Fortune Farms,SNAC-003334,890100531431,Snacks & Confectionery,189,bar,404.95,596.37,2027-03-11,Aisle 10,ambient
Whole-Grain Kesar Pista Dishwash Gel Lemon 2-Pack,Satvik Provisions,HOUS-003335,890100531432,Household & Personal Care,167,bottle,350.92,637.60,2026-08-28,Aisle 11,ambient
Golden Mutton Curry Cut 250ml,Kaveri Botanicals,MEAT-003336,890100531433,Meat & Seafood,130,pcs,229.79,424.23,2026-08-30,Aisle 04,chilled
Wildcrafted Smoked Paprika 70% Dark Chocolate Bar 100g,Saffola Kitchens,SNAC-003337,890100531434,Snacks & Confectionery,62,bar,229.78,391.60,2027-03-29,Aisle 09,ambient
Wildcrafted Herbal Hand Wash Neem 750ml,Saffola Co.,HOUS-003338,890100531435,Household & Personal Care,80,bottle,361.33,650.64,2027-05-02,Aisle 11,ambient
Royal Heavy Cream 1L,Pashmina Goods,DAIR-003339,890100531436,Dairy & Eggs,217,bottle,222.83,347.66,2026-09-21,Aisle 02,chilled
Homestyle Kashmiri Saffron Surface Floor Cleaner Rose 500g,Heritage Farms,HOUS-003340,890100531437,Household & Personal Care,139,packet,355.98,646.00,2028-07-06,Aisle 12,ambient
Golden Toasted Sesame Stainless Steel Scrubber 3pk 2L,Nature Harvest Milling,HOUS-003341,890100531438,Household & Personal Care,137,pack,117.11,213.56,2027-11-14,Aisle 11,ambient
Wildcrafted Fresh Methi Family Pack,Nilgiri Springs,FRES-003342,890100531439,Fresh Produce,166,pack,49.47,68.01,2026-09-15,Aisle 01,ambient
Roasted Tulsi Honey Pomfret Whole 150ml,Satvik Goods,MEAT-003343,890100531440,Meat & Seafood,196,pack,601.52,1002.56,2026-08-27,Aisle 05,chilled
Sweet Pink Himalayan Salt 250g,Pure Vedic Foods,PANT-003344,890100531441,Pantry & Dry Goods,65,bottle,119.67,201.10,2027-03-03,Aisle 07,ambient
Country Style Tulsi Honey Liquid Laundry Detergent 150ml,FarmGold Goods,HOUS-003345,890100531442,Household & Personal Care,231,pack,146.03,263.44,2026-08-28,Aisle 12,ambient
Valley Fresh Buffalo Milk 400g,Kaveri Plantations,DAIR-003346,890100531443,Dairy & Eggs,167,tub,188.76,300.83,2026-09-03,Aisle 03,chilled
Handcrafted Coconut Cream Hash Browns 6pk 1.5L,Satvik Naturals,FROZ-003347,890100531444,Frozen Foods,132,box,322.45,420.80,2027-02-02,Aisle 08,frozen
Desi Ayurvedic Bath Soap 200g,Amul Farms,HOUS-003348,890100531445,Household & Personal Care,243,box,512.30,811.36,2028-04-03,Aisle 11,ambient
Smoked Caramelized Onion Ginger Kombucha 4-Pack,FarmGold Milling,BEVE-003349,890100531446,Beverages,104,pack,144.22,211.19,2027-04-14,Aisle 06,ambient
Whole-Grain Green Peas Fresh 150g,Satvik Farms,FRES-003350,890100531447,Fresh Produce,78,kg,143.91,198.84,2026-09-13,Aisle 02,ambient
Farm-Fresh Alphonso Mango Gourmet Cookies Choco-Chip 300g,Green Earth Botanicals,SNAC-003351,890100531448,Snacks & Confectionery,152,pack,396.03,501.52,2027-03-31,Aisle 10,ambient
Spiced Garlic & Herb Chana Dal Polished 250ml,Bhoomi Goods,PANT-003352,890100531449,Pantry & Dry Goods,105,jar,193.64,280.09,2028-07-23,Aisle 06,ambient
Desi Tonic Water Premium 750g,Kaveri Organics,BEVE-003353,890100531450,Beverages,84,bottle,444.50,687.83,2027-04-20,Aisle 05,ambient
Gluten-Free Smoked Paprika Stainless Steel Scrubber 3pk 500g,SunBrite Foods,HOUS-003354,890100531451,Household & Personal Care,58,packet,255.47,430.17,2026-08-24,Aisle 11,ambient
Extra-Virgin Red Chilli & Garlic Roasted Makhana Foxnuts 150g,FarmGold Naturals,SNAC-003355,890100531452,Snacks & Confectionery,128,tub,382.43,636.64,2026-11-23,Aisle 10,ambient
Select Garlic Focaccia 10-Pack,FarmGold Goods,BAKE-003356,890100531453,Bakery & Deli,64,pack,253.11,342.58,2026-09-08,Aisle 03,chilled
Valley Fresh Kachi Ghani Mustard Buffalo Milk 150g,Everest Agro,DAIR-003357,890100531454,Dairy & Eggs,199,box,127.51,196.50,2026-09-04,Aisle 03,chilled
Farm-Fresh Toasted Sesame Apple Cider Vinegar Drink 350g,Nilgiri Provisions,BEVE-003358,890100531455,Beverages,16,can,261.79,390.29,2026-08-30,Aisle 06,chilled
Natural Chicken Keema 2L,Himalayan Organics,MEAT-003359,890100531456,Meat & Seafood,233,pack,280.90,367.36,2026-09-03,Aisle 05,chilled
Crisp Caramelized Onion Mixed Berries Frozen 12-Pack,Deccan Naturals,FROZ-003360,890100531457,Frozen Foods,166,packet,267.15,400.42,2027-05-11,Aisle 09,frozen
Desi Kashmiri Saffron Unsalted White Butter Family Pack,Amul Organics,DAIR-003361,890100531458,Dairy & Eggs,41,pack,338.03,495.74,2026-09-14,Aisle 02,chilled
Gluten-Free Garlic Focaccia 500ml,Himalayan Organics,BAKE-003362,890100531459,Bakery & Deli,55,pcs,114.45,202.02,2026-09-05,Aisle 03,chilled
Sweet Nimbu Paani Soda 2-Pack,SunBrite Mills,BEVE-003363,890100531460,Beverages,52,box,413.57,556.96,2027-06-28,Aisle 05,ambient
Smoked Lemon Pepper Fresh Rohu Fish 200ml,Nilgiri Botanicals,MEAT-003364,890100531461,Meat & Seafood,185,pcs,588.60,1071.52,2026-08-30,Aisle 05,chilled
Extra-Virgin Garlic & Herb Chicken Frankfurters 250g,Deccan Plantations,BAKE-003365,890100531462,Bakery & Deli,238,pack,65.74,107.35,2026-09-07,Aisle 03,chilled
Homestyle Kesar Pista Oat Milk 8-Pack,Organic Tattva Organics,DAIR-003366,890100531463,Dairy & Eggs,217,pack,364.02,567.71,2026-09-23,Aisle 02,chilled
Desi Coconut Cream Chicken Drumsticks 24-Pack,Catch Farms,MEAT-003367,890100531464,Meat & Seafood,156,pcs,710.05,1100.34,2026-09-01,Aisle 05,chilled
Plant-Based Sweet Tamarind Kabuli Chana Large 2kg,Dabur Harvest,PANT-003368,890100531465,Pantry & Dry Goods,169,bottle,306.24,486.53,2026-08-16,Aisle 07,ambient
Gluten-Free Toor Dal Premium 200g,SunBrite Provisions,PANT-003369,890100531466,Pantry & Dry Goods,198,jar,416.64,579.27,2027-10-19,Aisle 06,ambient
Gourmet Roasted Makhana Foxnuts 10kg,Tata Harvest,SNAC-003370,890100531467,Snacks & Confectionery,32,box,410.59,676.73,2026-11-24,Aisle 09,ambient
Sweet Sweet Tamarind Pink Himalayan Salt 5kg,Deccan Kitchens,PANT-003371,890100531468,Pantry & Dry Goods,49,can,657.09,1213.26,2028-04-29,Aisle 08,ambient
Smoked Shampoo Anti-Dandruff 250ml,SunBrite Goods,HOUS-003372,890100531469,Household & Personal Care,224,bottle,290.63,527.88,2028-06-26,Aisle 12,ambient
Select Makhana Crunch Surmai Steaks 250g,Deccan Organics,MEAT-003373,890100531470,Meat & Seafood,223,pack,296.64,503.01,2026-09-01,Aisle 04,chilled
Desi Tulsi Honey Diet Mixture Namkeen 500g,SunBrite Springs,SNAC-003374,890100531471,Snacks & Confectionery,90,pack,422.86,569.86,2027-02-03,Aisle 10,ambient
Signature Smoked Paprika Squid Rings Cleaned 400g,SunBrite Springs,MEAT-003375,890100531472,Meat & Seafood,245,pack,945.62,1598.27,2026-09-01,Aisle 05,chilled
Stone-Ground Dark Chocolate Bamboo Toothbrush 2pk 500g,Desi Organics Mills,HOUS-003376,890100531473,Household & Personal Care,118,tube,577.20,1014.34,2027-08-28,Aisle 11,ambient
Plant-Based Tulsi Honey Flavored Yogurt 150ml,Mother Dairy Plantations,DAIR-003377,890100531474,Dairy & Eggs,109,box,350.53,458.15,2026-09-26,Aisle 02,chilled
Valley Fresh Pink Himalayan Salt 6-Pack,Royal Indian Goods,PANT-003378,890100531475,Pantry & Dry Goods,36,bag,652.27,843.92,2028-03-30,Aisle 07,ambient
Plant-Based Dark Chocolate Granola Health Bars 150g,Organic Tattva Naturals,SNAC-003379,890100531476,Snacks & Confectionery,22,box,322.71,412.21,2026-08-29,Aisle 10,ambient
Authentic Nagpur Orange Paneer Paratha Frozen 12-Pack,Dabur Foods,FROZ-003380,890100531477,Frozen Foods,80,bag,408.93,645.00,2027-06-21,Aisle 08,frozen
Sweet Brioche Burger Buns 10-Pack,Pure Vedic Naturals,BAKE-003381,890100531478,Bakery & Deli,198,box,186.05,309.04,2026-09-01,Aisle 04,chilled
Rustic Ajwain & Jeera Edamame Pods 150ml,Royal Indian Mills,FROZ-003382,890100531479,Frozen Foods,244,bag,252.49,370.32,2027-07-09,Aisle 08,frozen
Traditional Garlic Naan Frozen 4pk Family Pack,Pure Vedic Agro,FROZ-003383,890100531480,Frozen Foods,212,packet,390.55,641.35,2026-11-05,Aisle 09,frozen
Homestyle Cardamom Spiced Alphonso Kulfi Tub 4-Pack,SunBrite Dairy,FROZ-003384,890100531481,Frozen Foods,167,bag,364.57,613.63,2027-04-09,Aisle 09,frozen
Crisp Kachi Ghani Mustard Multigrain Tortillas 330ml,Patanjali Kitchens,BAKE-003385,890100531482,Bakery & Deli,247,box,179.10,313.96,2026-09-02,Aisle 04,chilled
Artisan Lemon Pepper Pomfret Whole 1kg,SunBrite Foods,MEAT-003386,890100531483,Meat & Seafood,90,pack,359.68,497.31,2026-09-01,Aisle 05,chilled
Rustic Makhana Crunch Custard Apple (Sitaphal) 750ml,Heritage Harvest,FRES-003387,890100531484,Fresh Produce,179,bunch,93.82,128.61,2026-09-03,Aisle 02,ambient
Cured Makhana Crunch Chicken Drumsticks 2-Pack,Tata Agro,MEAT-003388,890100531485,Meat & Seafood,27,pack,328.55,570.36,2026-09-03,Aisle 05,chilled
Country Style Veg Spring Rolls 500g,Desi Organics Naturals,FROZ-003389,890100531486,Frozen Foods,135,tub,151.54,192.20,2026-11-10,Aisle 09,frozen
Signature Tulsi Honey Alphonso Kulfi Tub 10kg,Satvik Springs,FROZ-003390,890100531487,Frozen Foods,52,bag,352.93,617.48,2027-05-09,Aisle 08,frozen
Select Toasted Sesame Atlantic Salmon Fillet Value Pack,Patanjali Harvest,MEAT-003391,890100531488,Meat & Seafood,27,pack,315.75,518.84,2026-08-15,Aisle 04,chilled
Wildcrafted Butter Murukku Family Pack,Heritage Provisions,SNAC-003392,890100531489,Snacks & Confectionery,35,tub,321.25,442.27,2026-08-29,Aisle 10,ambient
Valley Fresh Kesar Pista Frozen Paneer Cubes 2-Pack,Himalayan Naturals,FROZ-003393,890100531490,Frozen Foods,42,tub,100.94,149.45,2026-12-15,Aisle 09,frozen
Free-Range Clove & Mint Toothpaste 2kg,Kaveri Co.,HOUS-003394,890100531491,Household & Personal Care,190,bottle,123.03,172.42,2026-08-25,Aisle 12,ambient
Low-Sodium Sea Salt Kitchen Paper Towels 4-Roll 6-Pack,Kaveri Naturals,HOUS-003395,890100531492,Household & Personal Care,51,tube,230.39,395.00,2027-07-08,Aisle 11,ambient
Zero-Sugar Ladyfinger (Bhindi) 5kg,Pashmina Springs,FRES-003396,890100531493,Fresh Produce,96,bag,37.86,62.37,2026-09-09,Aisle 01,chilled
Free-Range Mosquito Vaporizer Refill 500ml,Saffola Milling,HOUS-003397,890100531494,Household & Personal Care,242,pack,109.74,153.19,2028-05-06,Aisle 11,ambient
Low-Sodium Kashmiri Saffron Unsalted White Butter 50g,Kaveri Milling,DAIR-003398,890100531495,Dairy & Eggs,93,carton,384.92,522.98,2026-09-03,Aisle 03,chilled
Artisan Sea Salt Surmai Steaks 250g,SunBrite Provisions,MEAT-003399,890100531496,Meat & Seafood,132,pcs,325.53,576.49,2026-09-01,Aisle 05,chilled
Desi Rose Infused Oat Milk Value Pack,Deccan Co.,DAIR-003400,890100531497,Dairy & Eggs,171,bottle,159.13,213.09,2026-09-14,Aisle 03,chilled
Royal Coconut Cream Bath Tissue 6-Pack 300g,Vedic Fresh Botanicals,HOUS-003401,890100531498,Household & Personal Care,131,tube,299.95,508.74,2027-03-24,Aisle 11,ambient
Extra-Virgin Ajwain & Jeera Desi Cow Ghee 2L,Desi Organics Botanicals,DAIR-003402,890100531499,Dairy & Eggs,174,bottle,246.95,442.35,2026-09-15,Aisle 03,chilled
Whole-Grain Kachi Ghani Mustard Double Toned Milk 5L,Bhoomi Kitchens,DAIR-003403,890100531500,Dairy & Eggs,132,tub,99.37,133.06,2026-09-23,Aisle 02,chilled
Whole-Grain Mustard Oil Kachi Ghani 100g,Kaveri Provisions,PANT-003404,890100531501,Pantry & Dry Goods,121,jar,647.63,1016.13,2027-10-28,Aisle 06,ambient
Valley Fresh Rose Infused Chaash / Buttermilk 750ml,Patanjali Plantations,DAIR-003405,890100531502,Dairy & Eggs,228,pack,484.24,880.35,2026-09-17,Aisle 03,chilled
Artisan Mint Lime Greek Yogurt 750g,Nilgiri Naturals,DAIR-003406,890100531503,Dairy & Eggs,33,tub,236.89,369.49,2026-09-25,Aisle 03,chilled
Zero-Sugar Tulsi Honey Kokum Sharbat 2kg,FarmGold Milling,BEVE-003407,890100531504,Beverages,236,pack,202.98,313.96,2027-03-27,Aisle 06,chilled
Low-Sodium Alphonso Mango Curd Tub (Dahi) 1kg,Fortune Goods,DAIR-003408,890100531505,Dairy & Eggs,4,tub,140.80,219.52,2026-09-04,Aisle 03,chilled
Select Alphonso Mango Lavash Crackers 5kg,Royal Indian Harvest,BAKE-003409,890100531506,Bakery & Deli,154,pcs,187.58,280.63,2026-09-10,Aisle 03,chilled
Extra-Virgin Oat Milk 150ml,Heritage Kitchens,DAIR-003410,890100531507,Dairy & Eggs,164,box,361.97,529.51,2026-09-07,Aisle 03,chilled
Farm-Fresh Toned Milk 100g,SunBrite Naturals,DAIR-003411,890100531508,Dairy & Eggs,9,carton,400.58,714.99,2026-08-30,Aisle 02,chilled
Handcrafted Pista Almond Bagel Plain 4pk 4-Pack,Nilgiri Milling,BAKE-003412,890100531509,Bakery & Deli,118,pack,119.44,182.22,2026-09-10,Aisle 04,chilled
Free-Range Amla Juice Pure 10-Pack,Satvik Farms,BEVE-003413,890100531510,Beverages,112,bag,430.88,764.01,2027-08-24,Aisle 06,ambient
Sun-Dried Lentils Red Masoor 150ml,Tata Naturals,PANT-003414,890100531511,Pantry & Dry Goods,234,can,559.32,774.27,2027-02-22,Aisle 07,ambient
Wildcrafted Kesar Pista Ayurvedic Bath Soap 330ml,Bhoomi Dairy,HOUS-003415,890100531512,Household & Personal Care,38,packet,443.65,605.08,2027-07-02,Aisle 12,ambient
Farm-Fresh Kitchen Paper Towels 4-Roll 400g,Kaveri Naturals,HOUS-003416,890100531513,Household & Personal Care,219,bottle,208.62,293.46,2028-10-27,Aisle 12,ambient
Spiced Brownie Bites 400g,Organic Tattva Naturals,BAKE-003417,890100531514,Bakery & Deli,85,box,309.09,465.28,2026-08-28,Aisle 03,chilled
Grass-Fed Veg Spring Rolls 200ml,FarmGold Botanicals,FROZ-003418,890100531515,Frozen Foods,197,bag,146.69,194.79,2027-04-08,Aisle 09,frozen
Gluten-Free Tandoori Smoked Rawa Sooji 5L,Himalayan Naturals,PANT-003419,890100531516,Pantry & Dry Goods,7,packet,153.77,242.71,2028-05-17,Aisle 07,ambient
Plant-Based Sea Salt Goat Mince Premium 500g,Tata Goods,MEAT-003420,890100531517,Meat & Seafood,220,kg,559.28,748.03,2026-09-03,Aisle 05,chilled
Raw Surmai Steaks 250g,Satvik Harvest,MEAT-003421,890100531518,Meat & Seafood,195,pack,424.54,567.34,2026-09-03,Aisle 04,chilled
Gourmet Parmigiano-Reggiano 200ml,Satvik Agro,DAIR-003422,890100531519,Dairy & Eggs,194,box,176.16,250.12,2026-09-14,Aisle 02,chilled
Natural Feta Cheese 200ml,Pashmina Mills,DAIR-003423,890100531520,Dairy & Eggs,116,packet,271.49,345.79,2026-09-13,Aisle 03,chilled
Desi Coconut Cream Ciabatta Roll 400g,Urban Roots Dairy,BAKE-003424,890100531521,Bakery & Deli,20,pcs,115.05,209.14,2026-09-08,Aisle 03,chilled
Sweet Ajwain & Jeera Whole Wheat Atta Bread 330ml,Ganga Kitchens,BAKE-003425,890100531522,Bakery & Deli,26,box,317.34,481.31,2026-08-27,Aisle 03,ambient
Roasted Cashew Paste Curry Base Value Pack,Fortune Botanicals,PANT-003426,890100531523,Pantry & Dry Goods,211,bottle,547.60,942.42,2027-06-24,Aisle 07,ambient
Royal Smoked Paprika Cold-Pressed Groundnut Oil 150g,Amul Naturals,PANT-003427,890100531524,Pantry & Dry Goods,42,bag,611.02,776.63,2027-06-24,Aisle 07,ambient
Unpolished Mozzarella Shredded 330ml,Catch Farms,DAIR-003428,890100531525,Dairy & Eggs,44,box,393.30,600.99,2026-09-20,Aisle 03,chilled
Natural Kulcha 4-Pack 150g,Mother Dairy Co.,BAKE-003429,890100531526,Bakery & Deli,219,box,71.35,122.95,2026-08-31,Aisle 04,chilled
Grass-Fed Kachi Ghani Mustard Cold Pressed Orange Juice 250g,Green Earth Dairy,BEVE-003430,890100531527,Beverages,69,bag,370.10,468.76,2027-06-05,Aisle 05,ambient
Royal Sweet Tamarind Iced Lemon Tea 330ml,Tata Organics,BEVE-003431,890100531528,Beverages,42,can,389.70,603.17,2026-12-22,Aisle 05,chilled
Rustic Tonic Water Premium 5kg,Urban Roots Agro,BEVE-003432,890100531529,Beverages,104,bottle,213.94,355.13,2026-11-29,Aisle 06,ambient
Spiced Makhana Crunch Granola Health Bars 300g,Organic Tattva Agro,SNAC-003433,890100531530,Snacks & Confectionery,26,pack,366.65,672.37,2027-02-16,Aisle 09,ambient
Signature Chatpata Masala Filter Coffee Beans 350g,Nature Harvest Goods,BEVE-003434,890100531531,Beverages,49,can,408.51,725.59,2026-08-30,Aisle 06,ambient
Unpolished Ginger Kombucha 8-Pack,Pashmina Springs,BEVE-003435,890100531532,Beverages,145,bottle,56.91,88.22,2027-06-04,Aisle 06,ambient
Unpolished Kashmiri Saffron Pure Jaggery Powder (Gud) 400g,SunBrite Springs,PANT-003436,890100531533,Pantry & Dry Goods,183,box,429.24,667.59,2028-05-11,Aisle 08,ambient
Smoked Bhujia Sev 10-Pack,Heritage Harvest,SNAC-003437,890100531534,Snacks & Confectionery,51,box,348.79,559.25,2027-02-05,Aisle 09,ambient
Extra-Virgin Mint Lime Pomfret Whole Value Pack,Royal Indian Goods,MEAT-003438,890100531535,Meat & Seafood,160,pcs,315.50,507.68,2026-09-03,Aisle 05,chilled
Stone-Ground Caramelized Onion Whole Wheat Atta Bread 24-Pack,Nature Harvest Milling,BAKE-003439,890100531536,Bakery & Deli,77,pcs,176.21,250.02,2026-09-01,Aisle 04,ambient
Authentic Lemon Pepper Roasted Salted Cashews 500g,Catch Foods,SNAC-003440,890100531537,Snacks & Confectionery,163,bar,209.22,372.28,2026-10-26,Aisle 09,ambient
Cold-Pressed Dark Chocolate Fresh Mosambi Juice 50g,Vedic Fresh Milling,BEVE-003441,890100531538,Beverages,162,bottle,432.91,712.36,2027-08-13,Aisle 05,ambient
Traditional Guava Chilli Juice 750ml,Fortune Mills,BEVE-003442,890100531539,Beverages,172,box,350.50,483.72,2026-12-18,Aisle 06,chilled
Signature Cinnamon Spice Parmigiano-Reggiano 300g,Catch Provisions,DAIR-003443,890100531540,Dairy & Eggs,15,carton,278.62,365.87,2026-09-24,Aisle 03,chilled
Whole-Grain Fruit Muffins 500g,SunBrite Organics,BAKE-003444,890100531541,Bakery & Deli,147,pcs,136.14,178.10,2026-09-04,Aisle 03,chilled
Stone-Ground Nagpur Orange Dry Fruits Trail Mix 300g,Himalayan Milling,SNAC-003445,890100531542,Snacks & Confectionery,168,bag,45.87,79.14,2027-06-05,Aisle 10,ambient
Natural Goat Mince Premium 200g,Kaveri Kitchens,MEAT-003446,890100531543,Meat & Seafood,92,pack,211.58,268.48,2026-09-03,Aisle 04,chilled
Crisp Masala CTC Tea 750ml,Amul Agro,BEVE-003447,890100531544,Beverages,246,bag,175.69,286.36,2026-10-05,Aisle 05,ambient
Country Style Dark Chocolate Mixed Berries Frozen 24-Pack,Royal Indian Co.,FROZ-003448,890100531545,Frozen Foods,45,tub,415.53,547.23,2026-11-26,Aisle 08,frozen
Cold-Pressed 70% Dark Chocolate Bar 150g,Everest Co.,SNAC-003449,890100531546,Snacks & Confectionery,170,pack,64.92,97.54,2027-04-12,Aisle 09,ambient
Whole-Grain Tulsi Honey Biodegradable Garbage Bags Value Pack,SunBrite Mills,HOUS-003450,890100531547,Household & Personal Care,142,pack,184.67,330.17,2027-08-29,Aisle 11,ambient
Stone-Ground Sweet Tamarind Cucumbers 300g,Saffola Mills,FRES-003451,890100531548,Fresh Produce,178,pack,78.28,109.59,2026-09-17,Aisle 01,ambient
Plant-Based Veg Spring Rolls 1kg,Vedic Fresh Organics,FROZ-003452,890100531549,Frozen Foods,181,tub,104.45,151.06,2026-08-29,Aisle 09,frozen
Pure Ginger Kombucha 12-Pack,Saffola Kitchens,BEVE-003453,890100531550,Beverages,78,box,61.01,112.01,2027-08-04,Aisle 06,chilled
Wildcrafted Bath Tissue 6-Pack 750g,Vedic Fresh Botanicals,HOUS-003454,890100531551,Household & Personal Care,196,box,208.73,316.21,2027-10-26,Aisle 11,ambient
Gluten-Free Truffle Infused Fresh Methi 330ml,Urban Roots Botanicals,FRES-003455,890100531552,Fresh Produce,66,kg,116.89,147.55,2026-09-10,Aisle 02,ambient
