Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Signature Sparkling Mineral Water Lemon 1L,Crisp Sparkle,BEVE-2624,840129001625,Beverages,51,bottle,0.84,1.74,2027-04-08,Aisle 06,ambient
Deluxe Italian Durum Wheat Penne Rigate 500g,Global Pantry Select,PANT-2625,840129001626,Pantry & Dry Goods,27,box,0.94,2.11,2027-09-30,Aisle 07,ambient
Deluxe Artisan Wood-Fired Margherita Pizza 450g,Nordic Select,FROZ-2626,840129001627,Frozen Foods,44,box,3.85,8.74,2027-05-06,Aisle 09,frozen
Deluxe Organic White Cheddar Popcorn 150g,Crunch & Co,SNAC-2627,840129001628,Snacks & Confectionery,107,bag,1.58,2.61,2026-10-12,Aisle 09,ambient
Deluxe Plant-Based Laundry Detergent 2L,CleanLiving Organics,HOUS-2628,840129001629,Household & Personal Care,112,bottle,6.41,10.34,2027-05-19,Aisle 12,ambient
Select Vine-Ripened Roma Tomatoes,Nature's Pure,FRES-2629,840129001630,Fresh Produce,12,kg,1.56,2.65,2026-09-01,Aisle 02,ambient
Value Pack Unsweetened Almond Milk 1L,Alpine Crest Dairy,DAIR-2630,840129001631,Dairy & Eggs,46,carton,1.70,3.29,2027-02-12,Aisle 02,ambient
Value Pack Brioche Burger Buns 6-Pack,Artisan Heritage Bakery,BAKE-2631,840129001632,Bakery & Deli,33,pack,2.08,4.05,2026-09-03,Aisle 04,ambient
Deluxe Raw Jumbo Peeled Shrimp 400g,Ranchers Reserve,MEAT-2632,840129001633,Meat & Seafood,114,pack,7.63,16.04,2026-08-28,Aisle 04,chilled
Premium Pure Coconut Water 100% 500ml,Crisp Sparkle,BEVE-2633,840129001634,Beverages,80,carton,1.29,2.17,2026-08-28,Aisle 05,ambient
Deluxe Organic Royal Basmati Rice 2kg,Pure Seasonings,PANT-2634,840129001635,Pantry & Dry Goods,70,bag,4.84,8.53,2027-10-26,Aisle 08,ambient
Family Size Organic Frozen Edamame in Pods 400g,Nature's Cold Harvest,FROZ-2635,840129001636,Frozen Foods,37,bag,1.36,2.96,2027-07-29,Aisle 09,frozen
Value Pack Organic White Cheddar Popcorn 150g,Valley Nut Works,SNAC-2636,840129001637,Snacks & Confectionery,118,bag,1.41,2.65,2026-10-26,Aisle 09,ambient
Family Size Bamboo Fiber 3-Ply Bath Tissue 12pk,Pure Haven,HOUS-2637,840129001638,Household & Personal Care,81,pack,6.52,11.95,2029-04-09,Aisle 12,ambient
Select Crisp Honeycrisp Apples,SunHarvest Organic,FRES-2638,840129001639,Fresh Produce,97,kg,2.24,3.81,2026-09-16,Aisle 01,ambient
Deluxe Organic Cream Cheese 200g,Cloverdale Farm,DAIR-2639,840129001640,Dairy & Eggs,4,tub,1.58,2.96,2026-10-01,Aisle 02,chilled
Family Size New York Style Bagels Plain 5-Pack,Grandma's Oven,BAKE-2640,840129001641,Bakery & Deli,37,pack,2.12,4.83,2026-08-31,Aisle 03,ambient
Family Size Boneless Skinless Chicken Breasts 1kg,Ocean Blue Catch,MEAT-2641,840129001642,Meat & Seafood,51,pack,5.79,12.62,2026-09-01,Aisle 05,chilled
Original Sparkling Mineral Water Lemon 1L,Velvet Roasters,BEVE-2642,840129001643,Beverages,21,bottle,0.81,1.86,2027-03-27,Aisle 06,ambient
Value Pack Organic Rolled Oats 1kg,Heritage Mills,PANT-2643,840129001644,Pantry & Dry Goods,104,bag,2.15,4.14,2027-03-10,Aisle 07,ambient
Original Organic Frozen Edamame in Pods 400g,FrostPeak Organics,FROZ-2644,840129001645,Frozen Foods,10,bag,1.86,3.31,2026-08-27,Aisle 08,frozen
Deluxe Roasted Salted Whole Almonds 400g,Sweet Treats Confections,SNAC-2645,840129001646,Snacks & Confectionery,54,bag,4.48,8.70,2026-11-07,Aisle 10,ambient
Heritage Moisturizing Aloe Vera Hand Wash 500ml,Botanical Home,HOUS-2646,840129001647,Household & Personal Care,104,bottle,2.23,3.79,2026-08-26,Aisle 11,ambient
Deluxe Yellow Onions 1kg,SunHarvest Organic,FRES-2647,840129001648,Fresh Produce,34,bag,0.94,2.15,2026-09-20,Aisle 02,ambient
Family Size Organic Cream Cheese 200g,Cloverdale Farm,DAIR-2648,840129001649,Dairy & Eggs,11,tub,2.00,4.04,2026-08-26,Aisle 03,chilled
Signature Prosciutto di Parma 100g,Boulangerie Tradition,BAKE-2649,840129001650,Bakery & Deli,23,pack,5.09,8.20,2026-09-12,Aisle 04,chilled
Heritage Center-Cut Thick Pork Chops 600g,Prime Harbor Meats,MEAT-2650,840129001651,Meat & Seafood,68,pack,4.65,7.93,2026-08-31,Aisle 05,chilled
Family Size Pomegranate 100% Pure Juice 750ml,Velvet Roasters,BEVE-2651,840129001652,Beverages,17,bottle,2.79,6.09,2026-10-09,Aisle 05,chilled
Classic Organic Royal Basmati Rice 2kg,Valley Harvest,PANT-2652,840129001653,Pantry & Dry Goods,79,bag,4.62,9.37,2027-05-10,Aisle 08,ambient
Signature Wild Caught Salmon Burgers 4-Pack,Sweet Alpine,FROZ-2653,840129001654,Frozen Foods,90,box,5.71,13.10,2027-04-05,Aisle 09,frozen
Premium Sea Salt & Kettle Cooked Potato Chips 180g,Pure Cacao Craft,SNAC-2654,840129001655,Snacks & Confectionery,88,bag,1.44,2.57,2026-11-27,Aisle 09,ambient
Premium Natural Whitening Peppermint Toothpaste 120g,EcoPure Clean,HOUS-2655,840129001656,Household & Personal Care,103,tube,2.91,5.36,2026-08-28,Aisle 12,ambient
Family Size Baby Spinach Organic Clamshell,SunHarvest Organic,FRES-2656,840129001657,Fresh Produce,35,pack,1.91,4.09,2026-09-01,Aisle 02,chilled
Family Size Low-Fat 2% Milk 1L,Cloverdale Farm,DAIR-2657,840129001658,Dairy & Eggs,87,bottle,1.47,2.79,2026-08-31,Aisle 02,chilled
Organic Pita Bread White 6-Pack,Golden Hearth,BAKE-2658,840129001659,Bakery & Deli,80,pack,1.53,3.39,2026-09-01,Aisle 04,ambient
Signature USDA Prime Ribeye Steak 400g,Ranchers Reserve,MEAT-2659,840129001660,Meat & Seafood,36,pack,11.62,22.77,2026-09-02,Aisle 05,chilled
Family Size Sparkling Mineral Water Lemon 1L,Island Essence,BEVE-2660,840129001661,Beverages,27,bottle,0.81,1.66,2027-03-28,Aisle 06,ambient
Original Organic Royal Basmati Rice 2kg,Ancient Grains,PANT-2661,840129001662,Pantry & Dry Goods,4,bag,3.60,6.28,2027-08-21,Aisle 07,ambient
Classic Handmade Pork & Chive Dumplings 20pk,FrostPeak Organics,FROZ-2662,840129001663,Frozen Foods,44,bag,4.28,7.15,2027-06-09,Aisle 08,frozen
Heritage Organic White Cheddar Popcorn 150g,Crunch & Co,SNAC-2663,840129001664,Snacks & Confectionery,15,bag,1.50,2.99,2026-10-30,Aisle 10,ambient
Signature 100% Recycled Paper Towels 6 Rolls,Gentle Touch Care,HOUS-2664,840129001665,Household & Personal Care,69,pack,5.99,9.97,2028-09-21,Aisle 12,ambient
Heritage Fresh Broccoli Crowns,SunHarvest Organic,FRES-2665,840129001666,Fresh Produce,41,kg,1.54,2.98,2026-08-19,Aisle 02,ambient
Original Grass-Fed Salted Butter 250g,Golden Pastures,DAIR-2666,840129001667,Dairy & Eggs,46,pack,3.02,6.81,2026-10-10,Aisle 03,chilled
Family Size Wild Blueberry Muffins 4-Pack,Crust & Crumb,BAKE-2667,840129001668,Bakery & Deli,99,pack,3.28,6.42,2026-08-29,Aisle 04,ambient
Organic Grass-Fed Lean Ground Beef 85/15 500g,Timberland Meats,MEAT-2668,840129001669,Meat & Seafood,68,pack,3.92,8.55,2026-08-31,Aisle 05,chilled
Select Ginger Kombucha Organic 400ml,Zenith Brews,BEVE-2669,840129001670,Beverages,83,bottle,1.85,3.12,2026-10-08,Aisle 06,chilled
Select Organic Black Beans in Sea Salt 400g,Pure Seasonings,PANT-2670,840129001671,Pantry & Dry Goods,59,can,0.85,1.77,2027-07-23,Aisle 08,ambient
Organic Homestyle Belgium Waffles 8-Pack,Nature's Cold Harvest,FROZ-2671,840129001672,Frozen Foods,87,box,2.36,4.52,2026-11-25,Aisle 08,frozen
Classic Roasted Salted Whole Almonds 400g,Sweet Treats Confections,SNAC-2672,840129001673,Snacks & Confectionery,83,bag,3.59,8.23,2027-04-22,Aisle 10,ambient
Heritage Plant-Based Laundry Detergent 2L,Green Shield Eco,HOUS-2673,840129001674,Household & Personal Care,105,bottle,7.37,14.57,2027-09-15,Aisle 11,ambient
Heritage Whole Seedless Watermelon,Fresh Bloom,FRES-2674,840129001675,Fresh Produce,68,pcs,3.78,6.60,2026-09-06,Aisle 01,ambient
Gourmet Artisan French Brie Wheel 200g,Meadowland Creamery,DAIR-2675,840129001676,Dairy & Eggs,56,pack,4.29,9.82,2026-09-19,Aisle 02,chilled
Family Size Gourmet Roast Beef Sliced 200g,Crust & Crumb,BAKE-2676,840129001677,Bakery & Deli,5,pack,4.58,7.39,2026-09-01,Aisle 03,chilled
Premium Boneless Skinless Chicken Breasts 1kg,Pacific Coast Seafood,MEAT-2677,840129001678,Meat & Seafood,62,pack,5.62,9.73,2026-09-01,Aisle 04,chilled
Artisan Electrolyte Hydration Drink Berry 700ml,Zenith Brews,BEVE-2678,840129001679,Beverages,26,bottle,1.10,2.09,2026-08-28,Aisle 06,ambient
Original Organic Quinoa Tricolor 500g,Mediterranean Sun,PANT-2679,840129001680,Pantry & Dry Goods,73,bag,2.01,3.50,2027-06-13,Aisle 06,ambient
Classic Handmade Pork & Chive Dumplings 20pk,Sweet Alpine,FROZ-2680,840129001681,Frozen Foods,96,bag,3.48,5.92,2027-06-07,Aisle 09,frozen
Signature 72% Single-Origin Dark Chocolate Bar 100g,Sweet Treats Confections,SNAC-2681,840129001682,Snacks & Confectionery,45,bar,1.72,3.37,2026-08-27,Aisle 09,ambient
Family Size Bamboo Fiber 3-Ply Bath Tissue 12pk,Botanical Home,HOUS-2682,840129001683,Household & Personal Care,46,pack,6.68,11.65,2028-08-26,Aisle 11,ambient
Heritage Crisp Honeycrisp Apples,SunHarvest Organic,FRES-2683,840129001684,Fresh Produce,18,kg,1.58,3.08,2026-08-26,Aisle 02,ambient
Select Shredded Mozzarella Cheese 250g,Alpine Crest Dairy,DAIR-2684,840129001685,Dairy & Eggs,49,pack,2.08,3.73,2026-10-25,Aisle 02,chilled
Family Size Rustic French Baguette,Deli Select,BAKE-2685,840129001686,Bakery & Deli,16,pcs,0.99,2.00,2026-08-29,Aisle 04,ambient
Signature Fresh Atlantic Salmon Fillet 400g,Pure Pasture,MEAT-2686,840129001687,Meat & Seafood,75,pack,9.23,21.07,2026-08-30,Aisle 04,chilled
Original Cold Brew Nitro Coffee 330ml,Botanical Blend,BEVE-2687,840129001688,Beverages,86,can,1.26,2.25,2026-10-23,Aisle 05,chilled
Gourmet Organic Extra Virgin Olive Oil 750ml,Pure Seasonings,PANT-2688,840129001689,Pantry & Dry Goods,111,bottle,6.34,11.65,2027-07-28,Aisle 06,ambient
Artisan Homestyle Belgium Waffles 8-Pack,Nordic Select,FROZ-2689,840129001690,Frozen Foods,3,box,2.87,5.34,2027-03-29,Aisle 08,frozen
Signature Organic White Cheddar Popcorn 150g,Valley Nut Works,SNAC-2690,840129001691,Snacks & Confectionery,36,bag,1.30,2.15,2026-11-25,Aisle 10,ambient
Value Pack Plant-Based Laundry Detergent 2L,Gentle Touch Care,HOUS-2691,840129001692,Household & Personal Care,72,bottle,6.92,14.29,2027-08-12,Aisle 12,ambient
Family Size Whole Seedless Watermelon,Green Valley Farms,FRES-2692,840129001693,Fresh Produce,82,pcs,3.31,6.49,2026-08-31,Aisle 01,ambient
Deluxe Pasture-Raised Grade A Large Eggs 12pk,Dairy Harvest,DAIR-2693,840129001694,Dairy & Eggs,114,carton,2.94,6.25,2026-09-23,Aisle 02,chilled
Gourmet Artisan Sourdough Boule 600g,Golden Hearth,BAKE-2694,840129001695,Bakery & Deli,66,pcs,2.36,4.92,2026-08-31,Aisle 03,ambient
Artisan Grass-Fed Lean Ground Beef 85/15 500g,Ocean Blue Catch,MEAT-2695,840129001696,Meat & Seafood,39,pack,3.30,6.90,2026-08-30,Aisle 04,chilled
Gourmet Pure Coconut Water 100% 500ml,Vitality Elixir,BEVE-2696,840129001697,Beverages,91,carton,1.26,2.17,2027-02-12,Aisle 06,ambient
Classic Organic Quinoa Tricolor 500g,Heritage Mills,PANT-2697,840129001698,Pantry & Dry Goods,8,bag,2.62,5.14,2027-04-20,Aisle 08,ambient
Premium Premium Madagascar Vanilla Ice Cream 1L,Sweet Alpine,FROZ-2698,840129001699,Frozen Foods,93,tub,3.32,7.45,2027-03-03,Aisle 08,frozen
Artisan Organic Medjool Dates 500g,Pure Cacao Craft,SNAC-2699,840129001700,Snacks & Confectionery,6,tub,3.79,7.13,2026-11-09,Aisle 10,ambient
Family Size Plant-Based Laundry Detergent 2L,Pure Haven,HOUS-2700,840129001701,Household & Personal Care,28,bottle,6.35,11.35,2027-09-14,Aisle 12,ambient
Heritage Seedless Green Grapes 500g,Fresh Bloom,FRES-2701,840129001702,Fresh Produce,55,pack,2.28,4.63,2026-09-02,Aisle 01,chilled
Value Pack Grass-Fed Salted Butter 250g,Alpine Crest Dairy,DAIR-2702,840129001703,Dairy & Eggs,82,pack,3.06,6.12,2026-09-18,Aisle 03,chilled
Deluxe Artisan Sourdough Boule 600g,Grandma's Oven,BAKE-2703,840129001704,Bakery & Deli,7,pcs,2.63,5.54,2026-08-31,Aisle 03,ambient
Deluxe Fresh Atlantic Salmon Fillet 400g,Prime Harbor Meats,MEAT-2704,840129001705,Meat & Seafood,90,pack,7.26,14.14,2026-08-31,Aisle 04,chilled
Organic Artisan Roasted Whole Bean Coffee 350g,Vitality Elixir,BEVE-2705,840129001706,Beverages,85,bag,5.95,12.70,2027-02-17,Aisle 05,ambient
Gourmet Himalayan Pink Salt Fine 500g,Global Pantry Select,PANT-2706,840129001707,Pantry & Dry Goods,20,jar,1.62,2.94,2027-08-11,Aisle 06,ambient
Original Organic Sweet Green Peas 500g,Glacier Bay,FROZ-2707,840129001708,Frozen Foods,54,bag,1.33,2.23,2027-07-28,Aisle 09,frozen
Signature 72% Single-Origin Dark Chocolate Bar 100g,Crunch & Co,SNAC-2708,840129001709,Snacks & Confectionery,83,bar,2.24,4.80,2027-01-31,Aisle 09,ambient
Classic Natural Whitening Peppermint Toothpaste 120g,Pure Haven,HOUS-2709,840129001710,Household & Personal Care,35,tube,2.79,4.74,2027-04-29,Aisle 12,ambient
Organic Organic Cavendish Bananas,Fresh Bloom,FRES-2710,840129001711,Fresh Produce,29,bunch,0.87,1.61,2026-09-03,Aisle 02,ambient
Premium Unsweetened Almond Milk 1L,Cloverdale Farm,DAIR-2711,840129001712,Dairy & Eggs,45,carton,1.80,2.94,2026-10-13,Aisle 03,ambient
Select Corn Tortillas 24-Pack,Crust & Crumb,BAKE-2712,840129001713,Bakery & Deli,17,pack,1.28,2.62,2026-09-22,Aisle 04,ambient
Select Wild Caught Yellowfin Tuna Steaks 300g,Pure Pasture,MEAT-2713,840129001714,Meat & Seafood,85,pack,7.13,14.03,2026-08-30,Aisle 05,chilled
Select Earl Grey Organic Tea 20 Bags,Zenith Brews,BEVE-2714,840129001715,Beverages,10,box,2.55,4.85,2027-05-31,Aisle 06,ambient
Deluxe Aged Balsamic Vinegar of Modena 250ml,Mediterranean Sun,PANT-2715,840129001716,Pantry & Dry Goods,64,bottle,4.73,8.07,2027-10-06,Aisle 08,ambient
Organic Organic Frozen Edamame in Pods 400g,Artisan Hearth Frozen,FROZ-2716,840129001717,Frozen Foods,38,bag,1.42,2.45,2027-08-26,Aisle 08,frozen
Gourmet Artisan Sourdough Pretzel Bites 250g,Crunch & Co,SNAC-2717,840129001718,Snacks & Confectionery,108,bag,1.51,3.09,2027-01-21,Aisle 09,ambient
Gourmet Multisurface Lavender Cleaner Spray 800ml,Gentle Touch Care,HOUS-2718,840129001719,Household & Personal Care,6,bottle,1.88,3.42,2027-05-11,Aisle 11,ambient
Premium Fresh Blueberries 250g,Valley Crest,FRES-2719,840129001720,Fresh Produce,30,pack,1.88,3.39,2026-09-01,Aisle 02,chilled
Classic Grass-Fed Salted Butter 250g,Cloverdale Farm,DAIR-2720,840129001721,Dairy & Eggs,7,pack,2.85,6.22,2026-08-26,Aisle 03,chilled
Heritage Wild Blueberry Muffins 4-Pack,The Daily Loaf,BAKE-2721,840129001722,Bakery & Deli,19,pack,3.17,7.16,2026-08-29,Aisle 03,ambient
Select Raw Jumbo Peeled Shrimp 400g,Timberland Meats,MEAT-2722,840129001723,Meat & Seafood,22,pack,5.66,11.32,2026-08-30,Aisle 04,chilled
Heritage Ginger Kombucha Organic 400ml,AquaPure Springs,BEVE-2723,840129001724,Beverages,66,bottle,1.48,2.81,2026-09-20,Aisle 06,chilled
Family Size Organic Black Beans in Sea Salt 400g,Ancient Grains,PANT-2724,840129001725,Pantry & Dry Goods,34,can,0.95,1.77,2027-08-28,Aisle 08,ambient
Value Pack Organic Frozen Edamame in Pods 400g,Glacier Bay,FROZ-2725,840129001726,Frozen Foods,89,bag,1.50,3.18,2027-05-23,Aisle 08,frozen
Premium 72% Single-Origin Dark Chocolate Bar 100g,Pure Cacao Craft,SNAC-2726,840129001727,Snacks & Confectionery,120,bar,2.01,4.27,2027-06-02,Aisle 10,ambient
Deluxe Bamboo Fiber 3-Ply Bath Tissue 12pk,Pure Haven,HOUS-2727,840129001728,Household & Personal Care,103,pack,7.10,13.00,2028-10-22,Aisle 11,ambient
Family Size Organic Meyer Lemons 500g,Meadow Organic,FRES-2728,840129001729,Fresh Produce,120,bag,2.29,5.11,2026-09-07,Aisle 01,ambient
Signature Unsweetened Almond Milk 1L,Dairy Harvest,DAIR-2729,840129001730,Dairy & Eggs,10,carton,2.10,3.38,2026-11-07,Aisle 03,ambient
Select Artisan Focaccia with Rosemary,The Daily Loaf,BAKE-2730,840129001731,Bakery & Deli,117,pcs,2.92,6.39,2026-08-30,Aisle 04,ambient
Deluxe Raw Jumbo Peeled Shrimp 400g,Ocean Blue Catch,MEAT-2731,840129001732,Meat & Seafood,3,pack,6.06,12.29,2026-08-28,Aisle 05,chilled
Premium Organic Green Tea Citrus 500ml,Velvet Roasters,BEVE-2732,840129001733,Beverages,88,bottle,1.34,2.34,2026-11-14,Aisle 05,ambient
Signature Aged Balsamic Vinegar of Modena 250ml,Mediterranean Sun,PANT-2733,840129001734,Pantry & Dry Goods,62,bottle,4.88,8.16,2027-08-09,Aisle 07,ambient
Gourmet Artisan Wood-Fired Margherita Pizza 450g,Glacier Bay,FROZ-2734,840129001735,Frozen Foods,31,box,3.39,6.88,2027-03-05,Aisle 09,frozen
Original Chewy Granola Bars Variety 12pk,Valley Nut Works,SNAC-2735,840129001736,Snacks & Confectionery,111,box,3.37,7.60,2027-02-13,Aisle 09,ambient
Classic Eco Ultra Concentrated Dish Soap 750ml,EcoPure Clean,HOUS-2736,840129001737,Household & Personal Care,89,bottle,2.02,4.42,2028-03-05,Aisle 11,ambient
Gourmet Fresh Blueberries 250g,Fresh Bloom,FRES-2737,840129001738,Fresh Produce,100,pack,2.41,3.86,2026-09-03,Aisle 01,chilled
Select Artisan French Brie Wheel 200g,Pasture Gold,DAIR-2738,840129001739,Dairy & Eggs,111,pack,3.56,6.82,2026-09-14,Aisle 02,chilled
Organic Pita Bread White 6-Pack,The Daily Loaf,BAKE-2739,840129001740,Bakery & Deli,76,pack,1.59,3.17,2026-09-04,Aisle 03,ambient
Family Size Boneless Skinless Chicken Breasts 1kg,Pure Pasture,MEAT-2740,840129001741,Meat & Seafood,19,pack,4.67,8.07,2026-08-29,Aisle 04,chilled
Signature Electrolyte Hydration Drink Berry 700ml,AquaPure Springs,BEVE-2741,840129001742,Beverages,29,bottle,1.27,2.56,2027-03-26,Aisle 06,ambient
Premium Aged Balsamic Vinegar of Modena 250ml,Mediterranean Sun,PANT-2742,840129001743,Pantry & Dry Goods,67,bottle,3.69,6.59,2026-08-20,Aisle 07,ambient
Heritage Organic Sweet Green Peas 500g,Sweet Alpine,FROZ-2743,840129001744,Frozen Foods,54,bag,1.08,2.04,2027-07-03,Aisle 08,frozen
Original Organic Medjool Dates 500g,SunSnack Naturals,SNAC-2744,840129001745,Snacks & Confectionery,43,tub,4.01,7.45,2026-08-27,Aisle 10,ambient
Deluxe Multisurface Lavender Cleaner Spray 800ml,Gentle Touch Care,HOUS-2745,840129001746,Household & Personal Care,49,bottle,2.49,5.18,2027-10-17,Aisle 11,ambient
Artisan Sweet Strawberries 500g,SunHarvest Organic,FRES-2746,840129001747,Fresh Produce,12,pack,2.34,4.73,2026-08-30,Aisle 02,chilled
Select Fresh Heavy Whipping Cream 500ml,Golden Pastures,DAIR-2747,840129001748,Dairy & Eggs,45,bottle,2.00,4.34,2026-09-01,Aisle 03,chilled
Family Size Corn Tortillas 24-Pack,Boulangerie Tradition,BAKE-2748,840129001749,Bakery & Deli,111,pack,1.42,2.36,2026-09-22,Aisle 03,ambient
Select Ground Turkey Breast 93/7 450g,Prime Harbor Meats,MEAT-2749,840129001750,Meat & Seafood,118,pack,3.01,6.35,2026-08-29,Aisle 04,chilled
Heritage Ginger Kombucha Organic 400ml,Zenith Brews,BEVE-2750,840129001751,Beverages,55,bottle,1.71,2.95,2026-10-10,Aisle 06,chilled
Signature Organic Royal Basmati Rice 2kg,Pure Seasonings,PANT-2751,840129001752,Pantry & Dry Goods,35,bag,3.69,6.41,2027-11-15,Aisle 06,ambient
Gourmet Wild Caught Salmon Burgers 4-Pack,Artisan Hearth Frozen,FROZ-2752,840129001753,Frozen Foods,44,box,4.85,8.65,2027-02-07,Aisle 08,frozen
Gourmet Chewy Granola Bars Variety 12pk,Crunch & Co,SNAC-2753,840129001754,Snacks & Confectionery,75,box,3.16,5.89,2026-11-08,Aisle 10,ambient
Premium Heavy-Duty Compostable Trash Bags 30L 25pk,Green Shield Eco,HOUS-2754,840129001755,Household & Personal Care,62,box,3.13,6.71,2029-02-08,Aisle 11,ambient
Value Pack Organic Hass Avocados,SunHarvest Organic,FRES-2755,840129001756,Fresh Produce,36,pcs,1.18,2.50,2026-08-29,Aisle 01,ambient
Deluxe Fresh Heavy Whipping Cream 500ml,Pasture Gold,DAIR-2756,840129001757,Dairy & Eggs,52,bottle,2.13,4.52,2026-09-09,Aisle 02,chilled
Heritage Butter Croissant 4-Pack,Grandma's Oven,BAKE-2757,840129001758,Bakery & Deli,94,pack,2.47,5.52,2026-08-29,Aisle 04,ambient
Family Size Center-Cut Thick Pork Chops 600g,Pacific Coast Seafood,MEAT-2758,840129001759,Meat & Seafood,81,pack,5.08,11.64,2026-09-02,Aisle 05,chilled
Heritage Cold Brew Nitro Coffee 330ml,AquaPure Springs,BEVE-2759,840129001760,Beverages,4,can,1.43,2.58,2026-10-25,Aisle 06,chilled
Heritage Organic Quinoa Tricolor 500g,Heritage Mills,PANT-2760,840129001761,Pantry & Dry Goods,24,bag,2.11,4.24,2027-05-07,Aisle 07,ambient
Value Pack Premium Madagascar Vanilla Ice Cream 1L,Nature's Cold Harvest,FROZ-2761,840129001762,Frozen Foods,74,tub,3.44,7.54,2027-02-24,Aisle 09,frozen
Select Roasted Salted Whole Almonds 400g,Valley Nut Works,SNAC-2762,840129001763,Snacks & Confectionery,46,bag,5.10,8.49,2026-08-28,Aisle 09,ambient
Gourmet Natural Whitening Peppermint Toothpaste 120g,EcoPure Clean,HOUS-2763,840129001764,Household & Personal Care,29,tube,2.41,4.98,2028-05-03,Aisle 11,ambient
Premium Organic Portobello Mushrooms 200g,Earthly Delights,FRES-2764,840129001765,Fresh Produce,86,pack,1.69,3.51,2026-08-31,Aisle 02,chilled
Gourmet Shredded Mozzarella Cheese 250g,Cloverdale Farm,DAIR-2765,840129001766,Dairy & Eggs,109,pack,2.21,3.56,2026-09-09,Aisle 02,chilled
Family Size Corn Tortillas 24-Pack,Deli Select,BAKE-2766,840129001767,Bakery & Deli,100,pack,1.25,2.23,2026-09-18,Aisle 04,ambient
Artisan Raw Jumbo Peeled Shrimp 400g,Ranchers Reserve,MEAT-2767,840129001768,Meat & Seafood,20,pack,5.55,11.28,2026-08-28,Aisle 04,chilled
Artisan Fresh Squeezed Orange Juice 1L,Crisp Sparkle,BEVE-2768,840129001769,Beverages,37,bottle,2.56,4.83,2026-08-16,Aisle 05,chilled
Original Pure Maple Syrup Grade A 250ml,Pure Seasonings,PANT-2769,840129001770,Pantry & Dry Goods,68,bottle,4.44,7.90,2027-03-31,Aisle 07,ambient
Original Handmade Pork & Chive Dumplings 20pk,Glacier Bay,FROZ-2770,840129001771,Frozen Foods,100,bag,4.42,9.98,2026-08-27,Aisle 08,frozen
Heritage Artisan Sourdough Pretzel Bites 250g,Sweet Treats Confections,SNAC-2771,840129001772,Snacks & Confectionery,61,bag,2.08,3.82,2027-01-28,Aisle 09,ambient
Signature Natural Whitening Peppermint Toothpaste 120g,CleanLiving Organics,HOUS-2772,840129001773,Household & Personal Care,38,tube,2.31,4.04,2027-10-01,Aisle 12,ambient
Premium Organic Cavendish Bananas,Valley Crest,FRES-2773,840129001774,Fresh Produce,102,bunch,1.02,1.72,2026-08-26,Aisle 02,ambient
Heritage Shredded Mozzarella Cheese 250g,Dairy Harvest,DAIR-2774,840129001775,Dairy & Eggs,39,pack,2.09,3.89,2026-09-19,Aisle 02,chilled
Original Brioche Burger Buns 6-Pack,Boulangerie Tradition,BAKE-2775,840129001776,Bakery & Deli,76,pack,2.46,5.07,2026-09-01,Aisle 04,ambient
Premium Ground Turkey Breast 93/7 450g,Prime Harbor Meats,MEAT-2776,840129001777,Meat & Seafood,41,pack,3.50,6.35,2026-08-31,Aisle 04,chilled
Signature Electrolyte Hydration Drink Berry 700ml,Crisp Sparkle,BEVE-2777,840129001778,Beverages,93,bottle,1.28,2.79,2027-04-03,Aisle 06,ambient
Original Organic Rolled Oats 1kg,Ancient Grains,PANT-2778,840129001779,Pantry & Dry Goods,10,bag,1.79,4.09,2026-08-16,Aisle 07,ambient
Signature Artisan Wood-Fired Margherita Pizza 450g,FrostPeak Organics,FROZ-2779,840129001780,Frozen Foods,24,box,4.70,10.29,2027-01-03,Aisle 08,frozen
Artisan Organic White Cheddar Popcorn 150g,Valley Nut Works,SNAC-2780,840129001781,Snacks & Confectionery,45,bag,1.65,3.72,2026-10-22,Aisle 09,ambient
Original Natural Whitening Peppermint Toothpaste 120g,EcoPure Clean,HOUS-2781,840129001782,Household & Personal Care,3,tube,2.04,4.33,2027-10-22,Aisle 11,ambient
Premium Vine-Ripened Roma Tomatoes,SunHarvest Organic,FRES-2782,840129001783,Fresh Produce,25,kg,1.32,2.78,2026-09-03,Aisle 01,ambient
Premium Grass-Fed Salted Butter 250g,Golden Pastures,DAIR-2783,840129001784,Dairy & Eggs,97,pack,2.80,5.58,2026-10-19,Aisle 03,chilled
Classic Gourmet Roast Beef Sliced 200g,Grandma's Oven,BAKE-2784,840129001785,Bakery & Deli,38,pack,4.75,9.34,2026-09-04,Aisle 04,chilled
Signature Boneless Skinless Chicken Breasts 1kg,Ocean Blue Catch,MEAT-2785,840129001786,Meat & Seafood,84,pack,4.79,9.11,2026-08-31,Aisle 05,chilled
Family Size Fresh Squeezed Orange Juice 1L,AquaPure Springs,BEVE-2786,840129001787,Beverages,83,bottle,2.17,4.64,2026-09-04,Aisle 06,chilled
Heritage Organic Royal Basmati Rice 2kg,Global Pantry Select,PANT-2787,840129001788,Pantry & Dry Goods,56,bag,4.10,8.24,2027-06-07,Aisle 06,ambient
Family Size Wild Caught Salmon Burgers 4-Pack,Artisan Hearth Frozen,FROZ-2788,840129001789,Frozen Foods,100,box,4.69,9.71,2027-03-11,Aisle 08,frozen
