Name,Brand,SKU,Barcode,Category,CurrentStock,Unit,CostPrice,SellingPrice,ExpiryDate,Aisle,TempZone
Cold-Pressed Soy Milk 4-Pack,Urban Cellars,DAIR-36798,840000537546,Dairy & Eggs,4,carton,1.60,2.97,2026-09-08,Aisle 03,chilled
Pure Concentrated Dish Soap 5kg,Meadow Goods,HOUS-18664,840000537547,Household & Personal Care,55,tube,6.22,11.39,2028-10-06,Aisle 11,ambient
Artisan Ground Beef 85/15 100g,Valley Organics,MEAT-16940,840000537548,Meat & Seafood,39,kg,17.75,24.84,2026-08-26,Aisle 05,chilled
Extra-Virgin Truffle Infused Pasture Eggs 6-Pack,Vitality Provisions,DAIR-93002,840000537549,Dairy & Eggs,134,carton,3.19,6.15,2026-09-04,Aisle 02,chilled
Roasted Dark Chocolate Coconut Milk 2kg,Pacific Provisions,PANT-93748,840000537550,Pantry & Dry Goods,12,bottle,9.90,19.68,2026-08-29,Aisle 06,ambient
Roasted Laundry Detergent 400g,Artisan Cellars,HOUS-23711,840000537551,Household & Personal Care,167,tube,10.28,15.92,2026-08-14,Aisle 12,ambient
Heritage Smoked Turkey Snack Pack,Timber Farms,BAKE-51780,840000537552,Bakery & Deli,30,pack,1.47,2.74,2026-08-30,Aisle 03,chilled
Pure Greek Yogurt 400g,Heritage Milling,DAIR-24454,840000537553,Dairy & Eggs,4,box,2.15,4.22,2026-08-21,Aisle 03,chilled
Spiced Bath Tissue 12-Pack,Nature Harvest,HOUS-79435,840000537554,Household & Personal Care,5,box,6.05,8.25,2027-11-23,Aisle 11,ambient
Grass-Fed Avocado Oil Aloe Vera Hand Wash 4-Pack,Terra Botanicals,HOUS-60413,840000537555,Household & Personal Care,46,pack,3.55,5.20,2027-09-07,Aisle 12,ambient
Signature Yellowfin Tuna 100g,Cedar Foods,MEAT-89671,840000537556,Meat & Seafood,132,pack,21.14,44.69,2026-08-30,Aisle 04,chilled
Zero-Sugar Dishwasher Pods 8-Pack,Pacific Milling,HOUS-60168,840000537557,Household & Personal Care,115,bottle,9.30,19.29,2028-02-12,Aisle 11,ambient
Wild-Caught Pink Himalayan Salt 200g,Alpine Farms,PANT-51200,840000537558,Pantry & Dry Goods,40,jar,12.60,17.20,2027-08-30,Aisle 06,ambient
Artisan Chickpeas 500ml,Eco Provisions,PANT-77094,840000537559,Pantry & Dry Goods,73,bottle,10.63,22.38,2027-09-07,Aisle 08,ambient
Gourmet San Marzano Tomatoes Snack Pack,Meadow Roasters,PANT-36458,840000537560,Pantry & Dry Goods,16,can,6.85,12.30,2028-06-01,Aisle 08,ambient
Rustic Seedless Grapes 400g,Pacific Farms,FRES-66355,840000537561,Fresh Produce,138,pcs,2.43,3.81,2026-09-03,Aisle 02,chilled
Cold-Pressed Garlic & Herb Almond Milk 500g,Terra Co.,DAIR-89978,840000537562,Dairy & Eggs,18,bottle,1.38,2.85,2026-09-19,Aisle 03,chilled
Smoked Dark Chocolate Fresh Orange Juice Family Size,Wild Milling,BEVE-12335,840000537563,Beverages,103,pack,7.96,16.32,2026-10-30,Aisle 05,ambient
Heritage Dark Chocolate Body Wash Snack Pack,Pacific Harvest,HOUS-61240,840000537564,Household & Personal Care,48,box,5.02,8.64,2029-05-21,Aisle 11,ambient
Handcrafted Coconut Cream Cream Cheese Snack Pack,Wild Co.,DAIR-37713,840000537565,Dairy & Eggs,42,tub,4.08,5.69,2026-09-20,Aisle 02,chilled
Aged Chipotle Watermelon 330ml,Harvest Organics,FRES-81470,840000537566,Fresh Produce,154,pcs,2.01,2.99,2026-09-01,Aisle 02,chilled
Natural Tortilla Chips 4-Pack,Harvest Co.,SNAC-92302,840000537567,Snacks & Confectionery,54,tub,6.20,10.52,2027-01-26,Aisle 09,ambient
Traditional Mixed Nuts 750g,Valley Organics,SNAC-99806,840000537568,Snacks & Confectionery,154,tub,4.54,7.04,2027-04-03,Aisle 10,ambient
Homestyle Avocado Oil Handmade Dumplings 100g,Urban Estate,FROZ-67638,840000537569,Frozen Foods,114,box,2.39,5.10,2026-10-27,Aisle 08,frozen
Gourmet Margherita Pizza 400g,Eco Milling,FROZ-63019,840000537570,Frozen Foods,29,box,6.98,10.41,2027-04-30,Aisle 09,frozen
Extra-Virgin Gouda Block 1kg,Urban Harvest,DAIR-17033,840000537571,Dairy & Eggs,157,box,2.54,3.76,2026-09-06,Aisle 03,chilled
Heritage Alkaline Spring Water 1.5L,Artisan Co.,BEVE-66785,840000537572,Beverages,166,box,3.04,4.49,2027-03-23,Aisle 06,ambient
Handcrafted Lavender Ground Beef 85/15 250g,Heritage Provisions,MEAT-95420,840000537573,Meat & Seafood,170,kg,13.32,22.08,2026-08-29,Aisle 04,chilled
Sweet Earl Grey Tea 2kg,Pacific Botanicals,BEVE-37438,840000537574,Beverages,99,bottle,6.29,12.29,2027-04-30,Aisle 06,chilled
Handcrafted Tonic Water 1kg,Pacific Milling,BEVE-73651,840000537575,Beverages,62,box,4.07,5.70,2027-01-08,Aisle 06,ambient
Crisp Rosemary Zero Sugar Soda 1L,Alpine Craft,BEVE-55017,840000537576,Beverages,175,pack,4.40,6.23,2027-06-22,Aisle 05,ambient
Free-Range French Fries 5kg,Green Cellars,FROZ-19479,840000537577,Frozen Foods,136,tub,2.35,4.11,2026-08-16,Aisle 08,frozen
Farm-Fresh Smoked Paprika Butter Croissants 250ml,Pacific Foods,BAKE-70536,840000537578,Bakery & Deli,111,pcs,6.30,9.90,2026-09-02,Aisle 03,ambient
Wild-Caught Golden Ginger Quinoa Tricolor 100g,Wild Milling,PANT-26013,840000537579,Pantry & Dry Goods,114,bottle,6.22,11.14,2027-02-03,Aisle 06,ambient
Rustic Jalapeno Lime Frozen Acai Puree 330ml,Vitality Kitchens,FROZ-51271,840000537580,Frozen Foods,58,bag,5.95,8.32,2026-08-17,Aisle 09,frozen
Raw Coconut Cream Feta Cheese 2kg,Meadow Cellars,DAIR-39726,840000537581,Dairy & Eggs,25,bottle,1.55,3.00,2026-09-24,Aisle 03,chilled
Low-Sodium Disinfectant Wipes 750ml,Pure Kitchens,HOUS-27095,840000537582,Household & Personal Care,130,pack,1.67,2.39,2028-04-23,Aisle 12,ambient
Extra-Virgin Vanilla Bean Parmigiano-Reggiano 350g,Pure Milling,DAIR-35090,840000537583,Dairy & Eggs,159,carton,1.69,3.31,2026-08-26,Aisle 02,chilled
Sweet Cinnamon Spice Shampoo Herbal 100g,Eco Botanicals,HOUS-35310,840000537584,Household & Personal Care,126,bottle,10.18,20.67,2027-06-20,Aisle 12,ambient
Extra-Virgin Watermelon 12-Pack,Eco Dairy,FRES-56331,840000537585,Fresh Produce,160,kg,2.47,5.17,2026-09-04,Aisle 01,chilled
Wild-Caught Pasture Eggs 750ml,Eco Goods,DAIR-17962,840000537586,Dairy & Eggs,177,carton,6.08,9.39,2026-09-17,Aisle 03,chilled
Pure Garlic & Herb Salmon Burgers 1.5L,Terra Estate,FROZ-69688,840000537587,Frozen Foods,37,pack,3.96,5.82,2027-07-27,Aisle 09,frozen
Signature Cinnamon Spice Asparagus 8-Pack,Eco Milling,FRES-24872,840000537588,Fresh Produce,44,bunch,2.27,4.91,2026-09-08,Aisle 01,ambient
Aged Lavender Kale 500g,Green Estate,FRES-98634,840000537589,Fresh Produce,146,bunch,2.62,5.89,2026-08-28,Aisle 01,chilled
Smoked Roasted Almonds 250ml,Green Estate,SNAC-64356,840000537590,Snacks & Confectionery,159,bar,1.12,2.01,2027-03-11,Aisle 09,ambient
Pure Tonic Water 500g,Pacific Botanicals,BEVE-61386,840000537591,Beverages,154,bag,7.29,13.51,2027-01-06,Aisle 05,ambient
Roasted Multisurface Cleaner Spray 200g,Meadow Roasters,HOUS-68932,840000537592,Household & Personal Care,51,bottle,4.81,10.10,2028-07-05,Aisle 11,ambient
Natural Kale 350g,Green Dairy,FRES-76476,840000537593,Fresh Produce,143,pack,2.25,3.96,2026-09-07,Aisle 02,chilled
Crisp Caramelized Onion Ciabatta Roll 8-Pack,Pacific Farms,BAKE-48608,840000537594,Bakery & Deli,170,pcs,1.95,3.90,2026-08-29,Aisle 04,chilled
Sweet Body Wash 1kg,Vitality Harvest,HOUS-21009,840000537595,Household & Personal Care,120,pack,6.92,11.78,2028-11-22,Aisle 12,ambient
Handcrafted Pure Coconut Water 2L,Timber Cellars,BEVE-75628,840000537596,Beverages,104,box,7.32,14.66,2026-12-28,Aisle 05,chilled
Homestyle Chipotle Parmigiano-Reggiano 1.5L,Cedar Botanicals,DAIR-48077,840000537597,Dairy & Eggs,178,bottle,5.39,7.97,2026-09-24,Aisle 02,chilled
Signature Caramel Wafer 24-Pack,Artisan Organics,SNAC-13953,840000537598,Snacks & Confectionery,124,pack,3.24,6.07,2026-08-29,Aisle 10,ambient
Aged Dark Chocolate Lentils 2L,Heritage Cellars,PANT-54080,840000537599,Pantry & Dry Goods,151,can,7.03,12.75,2026-11-26,Aisle 07,ambient
Aged Mangoes 8-Pack,Pure Organics,FRES-96005,840000537600,Fresh Produce,55,kg,2.85,5.91,2026-09-13,Aisle 01,chilled
Sweet Sicilian Blood Orange Dark Chocolate Truffles 1kg,Eco Botanicals,SNAC-74534,840000537601,Snacks & Confectionery,104,box,1.58,2.91,2026-08-28,Aisle 10,ambient
Roasted Jalapeno Lime Spring Rolls 6-Pack,Meadow Co.,FROZ-65088,840000537602,Frozen Foods,110,box,6.18,13.13,2027-01-28,Aisle 09,frozen
Natural Cream Cheese 1L,Nature Botanicals,DAIR-21981,840000537603,Dairy & Eggs,57,tub,4.03,8.01,2026-09-03,Aisle 02,chilled
Heritage Yellowfin Tuna 2L,Harvest Provisions,MEAT-53405,840000537604,Meat & Seafood,179,pack,12.04,17.13,2026-08-28,Aisle 05,chilled
Smoked Ginger Kombucha 500g,Meadow Estate,BEVE-25889,840000537605,Beverages,87,pack,6.21,13.15,2027-08-14,Aisle 06,chilled
Raw Green Tea 500ml,Green Milling,BEVE-74172,840000537606,Beverages,117,bottle,2.99,4.30,2026-08-20,Aisle 05,ambient
Grass-Fed Maple Bourbon Veggie Patties 6-Pack,Harvest Farms,FROZ-65497,840000537607,Frozen Foods,43,box,8.00,17.11,2027-01-23,Aisle 09,frozen
Handcrafted Garlic & Herb Dishwasher Pods 2L,Alpine Estate,HOUS-84335,840000537608,Household & Personal Care,20,pack,10.56,23.64,2028-03-12,Aisle 12,ambient
Natural Lavender Sourdough Boule 350g,Harvest Springs,BAKE-59848,840000537609,Bakery & Deli,174,pcs,1.85,3.09,2026-08-29,Aisle 04,chilled
Select Lavender Cod Fillets 750ml,Golden Foods,MEAT-29494,840000537610,Meat & Seafood,81,pcs,15.65,27.58,2026-08-27,Aisle 04,chilled
Aged Vanilla Bean Maple Syrup 250ml,Cedar Botanicals,PANT-64269,840000537611,Pantry & Dry Goods,3,can,7.16,15.46,2027-05-01,Aisle 07,ambient
Wild-Caught Sicilian Blood Orange Roasted Coffee Beans 12-Pack,Eco Craft,BEVE-93972,840000537612,Beverages,16,bottle,6.72,14.36,2027-08-11,Aisle 05,ambient
Premium Lavender Mozzarella Family Size,Pacific Botanicals,DAIR-46250,840000537613,Dairy & Eggs,70,pack,2.66,3.65,2026-09-06,Aisle 02,chilled
Raw Multisurface Cleaner Spray 1.5L,Sun Estate,HOUS-32963,840000537614,Household & Personal Care,64,box,1.96,2.75,2027-06-07,Aisle 12,ambient
Signature Smoked Paprika Beef Tenderloin 6-Pack,Sun Goods,MEAT-97356,840000537615,Meat & Seafood,43,pack,16.62,36.28,2026-08-27,Aisle 04,chilled
Artisan Alkaline Spring Water Family Size,Golden Cellars,BEVE-59400,840000537616,Beverages,105,bottle,9.22,17.68,2027-04-15,Aisle 06,chilled
Gourmet Tonic Water Snack Pack,Urban Springs,BEVE-22802,840000537617,Beverages,165,box,8.08,11.81,2026-08-20,Aisle 05,ambient
Traditional Sea Salt Parmigiano-Reggiano 5kg,Timber Farms,DAIR-35362,840000537618,Dairy & Eggs,54,carton,7.19,13.74,2026-08-14,Aisle 03,chilled
Traditional Caramelized Onion Dishwasher Pods 1L,Cedar Provisions,HOUS-18042,840000537619,Household & Personal Care,69,bottle,6.15,9.86,2028-02-13,Aisle 11,ambient
Cold-Pressed Sicilian Blood Orange Brie Wheel 1.5L,Artisan Kitchens,DAIR-64530,840000537620,Dairy & Eggs,48,carton,3.26,4.89,2026-09-11,Aisle 02,chilled
Select Tonic Water Family Size,Cedar Cellars,BEVE-77668,840000537621,Beverages,157,carton,6.62,9.49,2026-10-28,Aisle 05,ambient
Artisan Yellow Onions Family Size,Pure Co.,FRES-96771,840000537622,Fresh Produce,80,bunch,1.85,3.62,2026-09-08,Aisle 01,chilled
Natural Caramelized Onion Triple Berry Blend 100g,Cedar Dairy,FROZ-25910,840000537623,Frozen Foods,29,bag,2.10,4.63,2027-07-18,Aisle 08,frozen
Rustic Vanilla Bean Shampoo Herbal 8-Pack,Sun Co.,HOUS-49248,840000537624,Household & Personal Care,176,bottle,4.36,5.92,2028-10-20,Aisle 12,ambient
Organic Garlic & Herb Concentrated Dish Soap 350g,Pacific Roasters,HOUS-64527,840000537625,Household & Personal Care,178,bottle,6.18,12.65,2027-11-20,Aisle 11,ambient
Cured Dark Chocolate Rice Crackers Family Size,Pacific Botanicals,SNAC-99623,840000537626,Snacks & Confectionery,152,bag,1.38,2.58,2027-02-06,Aisle 10,ambient
Signature Dishwasher Pods 12-Pack,Wild Kitchens,HOUS-83262,840000537627,Household & Personal Care,90,bottle,6.88,11.27,2029-04-12,Aisle 12,ambient
Signature Caramelized Onion Basmati Rice 750g,Nature Springs,PANT-68472,840000537628,Pantry & Dry Goods,144,box,11.25,22.02,2028-01-31,Aisle 06,ambient
Premium Dark Chocolate Cane Sugar 6-Pack,Heritage Cellars,PANT-17370,840000537629,Pantry & Dry Goods,49,jar,12.11,17.59,2027-04-14,Aisle 07,ambient
Spiced Baguette 1.5L,Blue Provisions,BAKE-66621,840000537630,Bakery & Deli,112,pcs,5.66,10.61,2026-08-28,Aisle 04,ambient
Plant-Based Dark Chocolate Pink Himalayan Salt 350g,Urban Harvest,PANT-67527,840000537631,Pantry & Dry Goods,34,bag,6.33,13.40,2026-08-26,Aisle 08,ambient
Roasted Soy Milk 350g,Timber Roasters,DAIR-65326,840000537632,Dairy & Eggs,135,tub,3.84,8.57,2026-09-18,Aisle 02,chilled
Cured Toasted Sesame Dark Chocolate Bar 12-Pack,Cedar Dairy,SNAC-80163,840000537633,Snacks & Confectionery,52,tub,6.55,9.54,2026-08-28,Aisle 09,ambient
Pure Skim Milk 500g,Pure Botanicals,DAIR-93123,840000537634,Dairy & Eggs,171,bottle,6.46,12.65,2026-09-01,Aisle 02,chilled
Farm-Fresh Pomegranates 330ml,Cedar Dairy,FRES-54853,840000537635,Fresh Produce,67,pcs,3.18,4.81,2026-08-29,Aisle 02,ambient
Wild-Caught Pistachios 350g,Harvest Co.,SNAC-93487,840000537636,Snacks & Confectionery,109,box,4.90,7.16,2026-08-27,Aisle 09,ambient
Extra-Virgin Smoked Paprika Jumbo Shrimp 8-Pack,Wild Foods,MEAT-84508,840000537637,Meat & Seafood,162,pcs,21.23,36.62,2026-09-02,Aisle 04,chilled
Natural Sea Salt Bath Tissue 2kg,Sun Organics,HOUS-25958,840000537638,Household & Personal Care,131,tube,2.35,4.91,2027-08-07,Aisle 12,ambient
Roasted Bath Tissue 250ml,Blue Provisions,HOUS-14032,840000537639,Household & Personal Care,147,tube,5.82,10.90,2028-02-25,Aisle 11,ambient
Natural Lavender Dark Chocolate Bar Family Size,Pure Springs,SNAC-14312,840000537640,Snacks & Confectionery,75,bag,1.47,3.01,2027-02-26,Aisle 09,ambient
Cold-Pressed Spring Rolls Family Size,Valley Estate,FROZ-56405,840000537641,Frozen Foods,39,bag,8.07,15.14,2026-11-02,Aisle 08,frozen
Traditional Smoked Paprika Margherita Pizza 500ml,Pacific Organics,FROZ-72985,840000537642,Frozen Foods,13,box,3.45,7.08,2026-08-24,Aisle 08,frozen
Gourmet Yukon Gold Potatoes 250ml,Wild Provisions,FRES-68366,840000537643,Fresh Produce,44,pack,0.63,1.32,2026-08-29,Aisle 02,chilled
Farm-Fresh Aloe Vera Hand Wash 1L,Sun Craft,HOUS-47616,840000537644,Household & Personal Care,124,bottle,8.17,14.38,2028-07-25,Aisle 11,ambient
Low-Sodium Yellow Onions 8-Pack,Sun Springs,FRES-27227,840000537645,Fresh Produce,61,pack,2.39,3.27,2026-08-29,Aisle 01,ambient
Extra-Virgin Frozen Acai Puree 750ml,Golden Estate,FROZ-35411,840000537646,Frozen Foods,31,box,6.44,9.17,2027-03-15,Aisle 09,frozen
Farm-Fresh Avocado Oil Jumbo Shrimp 2kg,Pure Springs,MEAT-74777,840000537647,Meat & Seafood,33,kg,21.68,47.13,2026-08-28,Aisle 04,chilled
Sweet Muffins 250g,Pacific Roasters,BAKE-41483,840000537648,Bakery & Deli,31,box,4.60,8.88,2026-09-05,Aisle 04,ambient
Heritage Oat Milk 1L,Heritage Dairy,DAIR-38376,840000537649,Dairy & Eggs,77,carton,3.02,5.64,2026-08-20,Aisle 02,chilled
Wild-Caught Iced Lemon Tea 1kg,Pure Goods,BEVE-66875,840000537650,Beverages,97,bottle,8.82,17.10,2027-06-09,Aisle 05,ambient
Extra-Virgin Brioche Buns 1kg,Terra Springs,BAKE-37104,840000537651,Bakery & Deli,180,box,4.93,9.72,2026-09-02,Aisle 03,chilled
Signature Electrolyte Drink 200g,Wild Botanicals,BEVE-86276,840000537652,Beverages,90,box,0.87,1.24,2026-10-09,Aisle 06,chilled
Gourmet Sicilian Blood Orange Apple Cider 24-Pack,Golden Milling,BEVE-21765,840000537653,Beverages,170,pack,1.86,3.82,2027-05-12,Aisle 05,ambient
Cured Prosciutto 1kg,Green Provisions,BAKE-51360,840000537654,Bakery & Deli,179,pcs,5.64,8.85,2026-08-28,Aisle 03,chilled
Natural Peppermint Toothpaste 1L,Pacific Goods,HOUS-98095,840000537655,Household & Personal Care,18,pack,10.76,18.28,2028-02-02,Aisle 12,ambient
Select Toasted Sesame Tonic Water 400g,Pure Cellars,BEVE-13966,840000537656,Beverages,131,can,4.39,7.72,2027-08-26,Aisle 05,chilled
Artisan Matcha Green Tea French Fries 330ml,Sun Estate,FROZ-54569,840000537657,Frozen Foods,77,bag,3.15,5.02,2027-08-23,Aisle 08,frozen
Handcrafted Matcha Green Tea Green Tea 500ml,Green Botanicals,BEVE-44529,840000537658,Beverages,12,bottle,3.19,5.96,2027-05-02,Aisle 06,ambient
Low-Sodium Sicilian Blood Orange Pineapples 350g,Terra Foods,FRES-53583,840000537659,Fresh Produce,117,pcs,3.03,4.30,2026-08-28,Aisle 01,ambient
Cold-Pressed Toasted Sesame New York Bagels 400g,Heritage Botanicals,BAKE-32797,840000537660,Bakery & Deli,121,pack,1.26,2.76,2026-08-30,Aisle 04,chilled
Select Bananas 200g,Wild Farms,FRES-35341,840000537661,Fresh Produce,71,pcs,2.90,4.59,2026-09-10,Aisle 02,chilled
Select Ribeye Steak Snack Pack,Urban Farms,MEAT-55285,840000537662,Meat & Seafood,142,pack,14.25,24.16,2026-09-01,Aisle 04,chilled
Cold-Pressed Chipotle Sharp Cheddar 4-Pack,Meadow Roasters,DAIR-75999,840000537663,Dairy & Eggs,95,bottle,5.79,12.95,2026-09-25,Aisle 02,chilled
Raw Basmati Rice 200g,Harvest Kitchens,PANT-97883,840000537664,Pantry & Dry Goods,167,bag,2.02,3.53,2028-05-17,Aisle 07,ambient
Premium Smoked Paprika Sourdough Boule 2kg,Harvest Cellars,BAKE-73623,840000537665,Bakery & Deli,138,box,3.60,8.06,2026-08-27,Aisle 03,ambient
Select Matcha Green Tea Tonic Water 500ml,Wild Provisions,BEVE-79588,840000537666,Beverages,108,pack,8.10,15.89,2027-03-23,Aisle 06,chilled
Select Matcha Green Tea Ciabatta Roll 750ml,Meadow Harvest,BAKE-75831,840000537667,Bakery & Deli,172,pack,2.97,4.20,2026-08-30,Aisle 03,chilled
Spiced Cinnamon Spice Green Tea 6-Pack,Meadow Botanicals,BEVE-31649,840000537668,Beverages,52,bag,6.60,12.57,2026-10-06,Aisle 05,chilled
Roasted Rosemary Bath Tissue 330ml,Harvest Roasters,HOUS-82984,840000537669,Household & Personal Care,17,tube,7.44,15.66,2027-12-06,Aisle 11,ambient
Natural Whole Wheat Bread 1kg,Terra Harvest,BAKE-88278,840000537670,Bakery & Deli,105,pack,7.33,15.33,2026-09-07,Aisle 04,ambient
Gluten-Free Cream Cheese 2kg,Nature Estate,DAIR-97039,840000537671,Dairy & Eggs,143,tub,2.75,4.94,2026-09-20,Aisle 02,chilled
Rustic Jalapeno Lime San Marzano Tomatoes 5kg,Cedar Kitchens,PANT-92771,840000537672,Pantry & Dry Goods,142,box,13.47,24.16,2028-05-06,Aisle 08,ambient
Cold-Pressed Matcha Green Tea Pasture Eggs 6-Pack,Wild Dairy,DAIR-42404,840000537673,Dairy & Eggs,80,carton,2.11,3.08,2026-09-19,Aisle 02,chilled
Select Cinnamon Spice Chicken Breasts 400g,Urban Roasters,MEAT-42622,840000537674,Meat & Seafood,149,kg,8.44,18.64,2026-08-28,Aisle 04,chilled
Homestyle Gummy Bears 500ml,Harvest Estate,SNAC-72251,840000537675,Snacks & Confectionery,51,tub,6.87,13.10,2027-02-20,Aisle 10,ambient
Cold-Pressed Concentrated Dish Soap 1kg,Timber Provisions,HOUS-38974,840000537676,Household & Personal Care,113,tube,7.90,13.35,2026-08-23,Aisle 12,ambient
Sweet Cheddar & Chive Alkaline Spring Water 500g,Valley Farms,BEVE-88623,840000537677,Beverages,48,box,1.67,3.68,2027-03-23,Aisle 05,chilled
Pure Pasture Eggs 250ml,Meadow Craft,DAIR-29009,840000537678,Dairy & Eggs,178,bottle,2.53,3.69,2026-09-05,Aisle 02,chilled
Heritage Grass-Fed Butter 400g,Nature Goods,DAIR-19620,840000537679,Dairy & Eggs,88,box,6.49,11.72,2026-09-10,Aisle 03,chilled
Artisan Lentils 350g,Timber Kitchens,PANT-67442,840000537680,Pantry & Dry Goods,111,bottle,6.46,12.38,2028-03-01,Aisle 06,ambient
Select Edamame Pods 750ml,Blue Harvest,FROZ-46685,840000537681,Frozen Foods,112,bag,2.21,3.46,2027-03-18,Aisle 08,frozen
Cured Jalapeno Lime Electrolyte Drink 100g,Sun Foods,BEVE-89065,840000537682,Beverages,142,box,7.39,9.98,2026-12-31,Aisle 05,ambient
Grass-Fed Rosemary Ham Off The Bone 500g,Meadow Springs,BAKE-36520,840000537683,Bakery & Deli,161,box,7.25,11.39,2026-09-03,Aisle 04,ambient
Select Matcha Green Tea Pretzel Bites 6-Pack,Green Harvest,SNAC-94413,840000537684,Snacks & Confectionery,175,box,1.88,3.23,2026-12-05,Aisle 09,ambient
Roasted Brie Wheel 250ml,Wild Foods,DAIR-54413,840000537685,Dairy & Eggs,32,tub,4.71,8.80,2026-09-23,Aisle 02,chilled
Heritage Edamame Pods 400g,Green Cellars,FROZ-91639,840000537686,Frozen Foods,112,tub,4.36,8.85,2027-05-22,Aisle 08,frozen
Natural Dark Chocolate Whole Wheat Bread 1kg,Cedar Provisions,BAKE-29169,840000537687,Bakery & Deli,76,pack,3.73,5.34,2026-09-09,Aisle 04,ambient
Artisan Smoked Paprika Dark Chocolate Bar 8-Pack,Cedar Goods,SNAC-23827,840000537688,Snacks & Confectionery,82,bag,3.37,6.38,2026-10-17,Aisle 09,ambient
Low-Sodium Pork Chops 5kg,Sun Estate,MEAT-83536,840000537689,Meat & Seafood,35,pack,17.05,27.06,2026-09-02,Aisle 04,chilled
Plant-Based Caramelized Onion Fish Sticks 5kg,Wild Harvest,FROZ-82481,840000537690,Frozen Foods,86,pack,1.97,4.33,2027-08-14,Aisle 09,frozen
Smoked Pork Chops Family Size,Green Roasters,MEAT-55259,840000537691,Meat & Seafood,123,kg,5.98,8.15,2026-08-30,Aisle 05,chilled
Organic Smoked Paprika Ginger Kombucha 750g,Cedar Harvest,BEVE-39711,840000537692,Beverages,69,pack,3.04,5.65,2027-04-25,Aisle 05,ambient
Spiced Gelato Hazelnut 1L,Terra Craft,FROZ-31962,840000537693,Frozen Foods,135,box,4.78,8.68,2027-08-25,Aisle 08,frozen
Artisan Salmon Burgers 330ml,Cedar Goods,FROZ-44614,840000537694,Frozen Foods,78,pack,7.43,13.95,2027-01-28,Aisle 08,frozen
Cured Meyer Lemon Chickpeas 12-Pack,Harvest Kitchens,PANT-66471,840000537695,Pantry & Dry Goods,21,bag,6.19,13.18,2027-10-12,Aisle 08,ambient
Gluten-Free Jumbo Shrimp 12-Pack,Cedar Harvest,MEAT-86663,840000537696,Meat & Seafood,119,pcs,5.99,12.21,2026-08-28,Aisle 05,chilled
Low-Sodium Sicilian Blood Orange Zucchini 400g,Alpine Provisions,FRES-78385,840000537697,Fresh Produce,175,bag,1.90,3.73,2026-08-31,Aisle 01,ambient
Natural Cream Cheese 2kg,Eco Estate,DAIR-11082,840000537698,Dairy & Eggs,176,carton,6.41,12.07,2026-09-23,Aisle 02,chilled
Pure Balsamic Vinegar 330ml,Urban Botanicals,PANT-91828,840000537699,Pantry & Dry Goods,87,box,2.20,3.34,2027-07-13,Aisle 07,ambient
Pure San Marzano Tomatoes 1L,Meadow Harvest,PANT-22084,840000537700,Pantry & Dry Goods,152,box,13.38,25.38,2028-07-26,Aisle 08,ambient
Traditional Aloe Vera Hand Wash 8-Pack,Meadow Dairy,HOUS-31307,840000537701,Household & Personal Care,105,tube,11.47,25.14,2028-01-17,Aisle 12,ambient
Cured Rosemary Pure Coconut Water 5kg,Green Dairy,BEVE-39340,840000537702,Beverages,5,carton,5.21,8.56,2026-08-15,Aisle 06,chilled
Premium Coconut Cream Salmon Burgers Snack Pack,Cedar Goods,FROZ-31210,840000537703,Frozen Foods,34,bag,3.32,7.35,2027-04-19,Aisle 09,frozen
Low-Sodium Caramelized Onion Pasture Eggs Family Size,Sun Botanicals,DAIR-79187,840000537704,Dairy & Eggs,124,pack,4.09,5.64,2026-09-10,Aisle 02,chilled
Gourmet Salmon Burgers 750ml,Vitality Botanicals,FROZ-16592,840000537705,Frozen Foods,178,bag,3.81,6.03,2027-03-21,Aisle 08,frozen
Crisp Roasted Coffee Beans 24-Pack,Timber Milling,BEVE-73809,840000537706,Beverages,15,bottle,8.62,16.77,2026-10-05,Aisle 05,ambient
Sweet Fresh Orange Juice 2L,Sun Botanicals,BEVE-60578,840000537707,Beverages,129,pack,4.84,8.00,2026-08-27,Aisle 06,ambient
Cured Fresh Orange Juice 1kg,Valley Harvest,BEVE-29560,840000537708,Beverages,121,can,3.99,7.37,2026-10-26,Aisle 05,chilled
Raw Golden Ginger Roasted Almonds 12-Pack,Green Botanicals,SNAC-51645,840000537709,Snacks & Confectionery,30,bag,5.62,9.99,2027-03-23,Aisle 09,ambient
Premium Yellowfin Tuna 8-Pack,Timber Harvest,MEAT-57987,840000537710,Meat & Seafood,18,pack,3.50,6.13,2026-08-31,Aisle 05,chilled
Homestyle Maple Bourbon Sparkling Mineral Water 750ml,Valley Goods,BEVE-38801,840000537711,Beverages,67,carton,0.80,1.71,2027-08-15,Aisle 05,chilled
Rustic Coconut Cream Caramel Wafer 12-Pack,Eco Organics,SNAC-24025,840000537712,Snacks & Confectionery,36,bag,6.12,13.55,2027-05-05,Aisle 10,ambient
Cold-Pressed Sicilian Blood Orange Cane Sugar 330ml,Eco Estate,PANT-89584,840000537713,Pantry & Dry Goods,56,box,1.42,2.15,2028-04-26,Aisle 06,ambient
Aged Sea Salt Skim Milk Family Size,Cedar Craft,DAIR-10439,840000537714,Dairy & Eggs,67,tub,3.87,7.90,2026-09-18,Aisle 02,chilled
